number,position,Q1,Driver.driverId,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Driver.permanentNumber,season,round,raceName,Circuit.circuitId,Circuit.circuitName,Circuit.Location.locality,Circuit.Location.country,date,Q2,Q3
3,3,1:24.998,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,1975-09-20,Colombian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,2004,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2004-03-07,,
9,4,1:24.998,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,22,2004,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2004-03-07,,
8,5,1:25.699,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,14,2004,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2004-03-07,,
14,6,1:25.805,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,2004,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2004-03-07,,
10,7,1:25.851,sato,SAT,http://en.wikipedia.org/wiki/Takuma_Sato,Takuma,Sato,1977-01-28,Japanese,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,2004,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2004-03-07,,
4,8,1:25.925,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,2004,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2004-03-07,,
7,9,1:26.290,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,2004,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2004-03-07,,
6,10,1:26.297,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7,2004,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2004-03-07,,
12,11,1:27.065,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,19,2004,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2004-03-07,,
5,12,1:27.294,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,2004,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2004-03-07,,
16,13,1:27.823,matta,,http://en.wikipedia.org/wiki/Cristiano_da_Matta,Cristiano,da Matta,1973-09-19,Brazilian,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,2004,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2004-03-07,,
11,14,1:27.845,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,2004,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2004-03-07,,
18,15,1:28.178,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,2004,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2004-03-07,,
19,16,1:30.140,pantano,,http://en.wikipedia.org/wiki/Giorgio_Pantano,Giorgio,Pantano,1979-02-04,Italian,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,2004,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2004-03-07,,
21,17,1:30.681,baumgartner,,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,Zsolt,Baumgartner,1981-01-01,Hungarian,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,2004,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2004-03-07,,
17,18,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,2004,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2004-03-07,,
15,19,,klien,KLI,http://en.wikipedia.org/wiki/Christian_Klien,Christian,Klien,1983-02-07,Austrian,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,2004,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2004-03-07,,
20,20,,bruni,,http://en.wikipedia.org/wiki/Gianmaria_Bruni,Gianmaria,Bruni,1981-05-30,Italian,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,2004,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2004-03-07,,
1,1,1:33.074,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,2004,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2004-03-21,,
14,2,1:33.715,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,2004,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2004-03-21,,
2,3,1:33.756,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,2004,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2004-03-21,,
3,4,1:34.054,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,1975-09-20,Colombian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,2004,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2004-03-21,,
6,5,1:34.164,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7,2004,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2004-03-21,,
9,6,1:34.221,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,22,2004,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2004-03-21,,
4,7,1:34.235,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,2004,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2004-03-21,,
7,8,1:34.413,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,2004,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2004-03-21,,
5,9,1:34.602,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,2004,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2004-03-21,,
16,10,1:34.917,matta,,http://en.wikipedia.org/wiki/Cristiano_da_Matta,Cristiano,da Matta,1973-09-19,Brazilian,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,2004,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2004-03-21,,
6,1,1:33.171,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,2005,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,1:28.289,
16,2,1:35.270,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,2005,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,1:29.159,
7,3,1:36.717,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,2005,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,1:28.279,
11,4,1:36.984,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,2005,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,1:29.862,
14,5,1:38.320,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,2005,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,1:28.892,
15,6,1:37.486,klien,KLI,http://en.wikipedia.org/wiki/Christian_Klien,Christian,Klien,1983-02-07,Austrian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,2005,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,1:29.991,
8,7,1:39.717,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,2005,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,1:29.413,
3,8,1:41.512,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,22,2005,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,1:30.616,
10,9,1:45.325,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,1975-09-20,Colombian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,2005,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,1:29.320,
9,10,1:44.997,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7,2005,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,1:30.561,
2,11,1:45.481,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,2005,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,1:31.341,
19,12,1:44.357,karthikeyan,KAR,http://en.wikipedia.org/wiki/Narain_Karthikeyan,Narain,Karthikeyan,1977-01-14,Indian,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,2005,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,1:32.735,
5,13,1:47.708,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,14,2005,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,1:29.758,
18,14,1:46.846,monteiro,TMO,http://en.wikipedia.org/wiki/Tiago_Monteiro,Tiago,Monteiro,1976-07-24,Portuguese,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,2005,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,1:33.483,
17,15,1:51.495,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,2005,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,1:31.222,
20,16,1:50.864,friesacher,FRI,http://en.wikipedia.org/wiki/Patrick_Friesacher,Patrick,Friesacher,1980-09-26,Austrian,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,2005,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,1:37.499,
21,17,1:49.230,albers,ALB,http://en.wikipedia.org/wiki/Christijan_Albers,Christijan,Albers,1979-04-16,Dutch,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,2005,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,,
1,18,1:57.931,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,2005,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,,
4,19,,sato,SAT,http://en.wikipedia.org/wiki/Takuma_Sato,Takuma,Sato,1977-01-28,Japanese,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,2005,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,,
12,20,,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,19,2005,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,,
5,1,1:32.582,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,14,2005,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2005-03-20,1:35.090,
16,2,1:32.672,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,2005,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2005-03-20,1:35.253,
6,3,1:32.765,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,2005,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2005-03-20,1:35.683,
7,4,1:33.204,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,2005,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2005-03-20,1:35.700,
17,5,1:33.106,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,2005,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2005-03-20,1:35.901,
9,6,1:32.839,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7,2005,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2005-03-20,1:36.644,
15,7,1:33.724,klien,KLI,http://en.wikipedia.org/wiki/Christian_Klien,Christian,Klien,1983-02-07,Austrian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,2005,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2005-03-20,1:35.865,
14,8,1:33.809,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,2005,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2005-03-20,1:35.891,
3,9,1:33.616,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,22,2005,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2005-03-20,1:36.216,
8,10,1:33.464,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,2005,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2005-03-20,1:36.453,
5,1,1:33.310,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,1:32.025,1:31.431
6,2,1:33.579,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,19,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,1:32.014,1:31.478
12,3,1:32.603,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,honda,http://en.wikipedia.org/wiki/Honda_Racing_F1,Honda,Japanese,22,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,1:32.025,1:31.549
1,4,1:32.433,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,14,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,1:31.215,1:31.702
4,5,1:33.233,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,1975-09-20,Colombian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,1:31.487,1:32.164
11,6,1:33.922,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,honda,http://en.wikipedia.org/wiki/Honda_Racing_F1,Honda,Japanese,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,1:32.322,1:32.579
9,7,1:33.454,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,1:32.309,1:33.006
15,8,1:34.308,klien,KLI,http://en.wikipedia.org/wiki/Christian_Klien,Christian,Klien,1983-02-07,Austrian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,1:32.106,1:33.112
2,9,1:32.934,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,1:31.831,1:33.496
16,10,1:33.374,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,1977-05-10,German,bmw_sauber,http://en.wikipedia.org/wiki/BMW_Sauber,BMW Sauber,German,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,1:31.958,1:33.926
17,11,1:33.882,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,bmw_sauber,http://en.wikipedia.org/wiki/BMW_Sauber,BMW Sauber,German,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,1:32.456,
10,12,1:32.945,rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,1:32.620,
14,13,1:33.678,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,1:32.850,
8,14,1:33.987,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,1:33.066,
20,15,1:34.439,liuzzi,LIU,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,Vitantonio,Liuzzi,1980-08-06,Italian,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,1:33.416,
21,16,1:33.995,speed,SPE,http://en.wikipedia.org/wiki/Scott_Speed,Scott,Speed,1983-01-24,American,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,1:34.606,
7,17,1:34.702,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,toyota,http://en.wikipedia.org/wiki/Toyota_Racing,Toyota,Japanese,,2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,,
